Date,Close
2025-05-29,23.450000762939453
2024-01-02,148.74000549316406
2024-01-03,147.83999633789062
2024-01-04,148.64999389648438
2024-01-05,147.4199981689453
2024-01-08,148.69000244140625
2024-01-09,149.3000030517578
2024-01-10,149.94000244140625
2024-01-11,150.50999450683594
2024-01-12,150.60000610351562
2024-01-16,149.7899932861328
2024-01-17,149.94000244140625
2024-01-18,148.13999938964844
2024-01-19,147.57000732421875
2024-01-22,147.86000061035156
2024-01-23,153.97999572753906
2024-01-24,152.1199951171875
2024-01-25,155.6199951171875
2024-01-26,156.13999938964844
2024-01-29,156.16000366210938
2024-01-30,157.49000549316406
2024-01-31,157.13999938964844
2024-02-01,159.17999267578125
2024-02-02,158.08999633789062
2024-02-05,158.2100067138672
2024-02-06,158.9600067138672
2024-02-07,159.1199951171875
2024-02-08,158.63999938964844
2024-02-09,157.4199981689453
2024-02-12,157.11000061035156
2024-02-13,156.27000427246094
2024-02-14,155.6300048828125
2024-02-15,157.00999450683594
2024-02-16,157.50999450683594
2024-02-20,158.50999450683594
2024-02-21,160.39999389648438
2024-02-22,160.55999755859375
2024-02-23,161.02999877929688
2024-02-26,160.22000122070312
2024-02-27,159.3000030517578
2024-02-28,160.0500030517578
2024-02-29,158.94000244140625
2024-03-01,158.85000610351562
2024-03-04,159.55999755859375
2024-03-05,159.32000732421875
2024-03-06,159.57000732421875
2024-03-07,160.6199951171875
2024-03-08,160.35000610351562
2024-03-11,161.5500030517578
2024-03-12,161.92999267578125
2024-03-13,162.3000030517578
2024-03-14,161.5
2024-03-15,161.3800048828125
2024-03-18,161.2100067138672
2024-03-19,161.8300018310547
2024-03-20,161.99000549316406
2024-03-21,161.86000061035156
2024-03-22,161.66000366210938
2024-03-25,160.19000244140625
2024-03-26,160.5500030517578
2024-03-27,162.61000061035156
2024-03-28,162.25
2024-04-01,160.5800018310547
2024-04-02,160.57000732421875
2024-04-03,156.14999389648438
2024-04-04,155.4499969482422
2024-04-05,156.10000610351562
2024-04-08,156.0399932861328
2024-04-09,156.66000366210938
2024-04-10,157.24000549316406
2024-04-11,155.83999633789062
2024-04-12,155.3300018310547
2024-04-15,155.4499969482422
2024-04-16,155.9499969482422
2024-04-17,156.9600067138672
2024-04-18,157.2899932861328
2024-04-19,158.13999938964844
2024-04-22,160.5399932861328
2024-04-23,161.5
2024-04-24,162.60000610351562
2024-04-25,162.5500030517578
2024-04-26,161.2899932861328
2024-04-29,161.66000366210938
2024-04-30,163.1999969482422
2024-05-01,163.39999389648438
2024-05-02,163.83999633789062
2024-05-03,164.4600067138672
2024-05-06,164.44000244140625
2024-05-07,165.75999450683594
2024-05-08,165.07000732421875
2024-05-09,166.0399932861328
2024-05-10,166.85000610351562
2024-05-13,165.8699951171875
2024-05-14,165.75999450683594
2024-05-15,166.50999450683594
2024-05-16,167.86000061035156
2024-05-17,167.63999938964844
2024-05-20,167.30999755859375
2024-05-21,168.35000610351562
2024-05-22,167.80999755859375
2024-05-23,165.49000549316406
2024-05-24,165.3300018310547
2024-05-28,163.11000061035156
2024-05-29,161.64999389648438
2024-05-30,162.5800018310547
2024-05-31,164.5399932861328
2024-06-03,164.64999389648438
2024-06-04,167.00999450683594
2024-06-05,166.0500030517578
2024-06-06,168.47000122070312
2024-06-07,167.05999755859375
2024-06-10,167.35000610351562
2024-06-11,167.47999572753906
2024-06-12,165.17999267578125
2024-06-13,166.41000366210938
2024-06-14,166.7899932861328
2024-06-17,167.5
2024-06-18,168.55999755859375
2024-06-20,167.6699981689453
2024-06-21,168.25999450683594
2024-06-24,168.4499969482422
2024-06-25,166.85000610351562
2024-06-26,167.4499969482422
2024-06-27,166.6199951171875
2024-06-28,164.9199981689453
2024-07-01,162.72000122070312
2024-07-02,163.89999389648438
2024-07-03,163.8300018310547
2024-07-05,165.2100067138672
2024-07-08,166.52000427246094
2024-07-09,165.66000366210938
2024-07-10,166.8000030517578
2024-07-11,165.5399932861328
2024-07-12,166.61000061035156
2024-07-15,164.5800018310547
2024-07-16,166.9499969482422
2024-07-17,169.44000244140625
2024-07-18,168.44000244140625
2024-07-19,167.9600067138672
2024-07-22,168.25
2024-07-23,166.6199951171875
2024-07-24,168.0
2024-07-25,166.89999389648438
2024-07-26,169.11000061035156
2024-07-29,169.92999267578125
2024-07-30,161.6999969482422
2024-07-31,160.75999450683594
2024-08-01,165.69000244140625
2024-08-02,170.0800018310547
2024-08-05,168.05999755859375
2024-08-06,168.08999633789062
2024-08-07,170.02000427246094
2024-08-08,170.8699951171875
2024-08-09,170.5399932861328
2024-08-12,166.80999755859375
2024-08-13,167.2899932861328
2024-08-14,168.8000030517578
2024-08-15,167.9199981689453
2024-08-16,167.88999938964844
2024-08-19,168.4199981689453
2024-08-20,170.41000366210938
2024-08-21,170.16000366210938
2024-08-22,170.14999389648438
2024-08-23,169.1699981689453
2024-08-26,170.35000610351562
2024-08-27,169.25
2024-08-28,169.05999755859375
2024-08-29,170.02999877929688
2024-08-30,171.5399932861328
2024-09-03,174.52000427246094
2024-09-04,175.89999389648438
2024-09-05,175.47000122070312
2024-09-06,175.58999633789062
2024-09-09,176.05999755859375
2024-09-10,177.7899932861328
2024-09-11,173.9199981689453
2024-09-12,173.47000122070312
2024-09-13,174.0800018310547
2024-09-16,177.24000549316406
2024-09-17,175.8800048828125
2024-09-18,173.9199981689453
2024-09-19,171.5399932861328
2024-09-20,174.22000122070312
2024-09-23,173.77000427246094
2024-09-24,173.24000549316406
2024-09-25,172.25999450683594
2024-09-26,173.2100067138672
2024-09-27,173.5500030517578
2024-09-30,173.1999969482422
2024-10-01,173.0399932861328
2024-10-02,171.9199981689453
2024-10-03,170.1199951171875
2024-10-04,168.8800048828125
2024-10-07,167.1199951171875
2024-10-08,168.16000366210938
2024-10-09,169.27000427246094
2024-10-10,168.9499969482422
2024-10-11,171.08999633789062
2024-10-14,172.50999450683594
2024-10-15,173.57000732421875
2024-10-16,172.3800048828125
2024-10-17,172.27999877929688
2024-10-18,171.27999877929688
2024-10-21,169.5399932861328
2024-10-22,169.6999969482422
2024-10-23,169.5800018310547
2024-10-24,169.6199951171875
2024-10-25,168.22000122070312
2024-10-28,169.3000030517578
2024-10-29,167.1699981689453
2024-10-30,166.16000366210938
2024-10-31,165.17999267578125
2024-11-01,165.10000610351562
2024-11-04,165.0800018310547
2024-11-05,165.75999450683594
2024-11-06,161.0500030517578
2024-11-07,163.41000366210938
2024-11-08,167.7100067138672
2024-11-11,166.02999877929688
2024-11-12,165.83999633789062
2024-11-13,166.5800018310547
2024-11-14,167.0800018310547
2024-11-15,169.5399932861328
2024-11-18,170.75
2024-11-19,170.75999450683594
2024-11-20,170.88999938964844
2024-11-21,172.75
2024-11-22,176.27999877929688
2024-11-25,177.38999938964844
2024-11-26,179.30999755859375
2024-11-27,179.36000061035156
2024-11-29,179.25999450683594
2024-12-02,179.6999969482422
2024-12-03,175.4199981689453
2024-12-04,175.11000061035156
2024-12-05,176.02999877929688
2024-12-06,173.82000732421875
2024-12-09,170.7899932861328
2024-12-10,172.27999877929688
2024-12-11,170.6300048828125
2024-12-12,170.85000610351562
2024-12-13,171.05999755859375
2024-12-16,171.13999938964844
2024-12-17,170.3300018310547
2024-12-18,169.0800018310547
2024-12-19,169.19000244140625
2024-12-20,168.05999755859375
2024-12-23,168.11000061035156
2024-12-24,168.94000244140625
2024-12-26,170.16000366210938
2024-12-27,169.52999877929688
2024-12-30,167.08999633789062
2024-12-31,167.64999389648438
2025-01-02,165.97999572753906
2025-01-03,165.1300048828125
2025-01-06,160.60000610351562
2025-01-07,161.3000030517578
2025-01-08,162.10000610351562
2025-01-10,158.55999755859375
2025-01-13,158.83999633789062
2025-01-14,159.74000549316406
2025-01-15,159.64999389648438
2025-01-16,160.5
2025-01-17,161.1300048828125
2025-01-21,161.72000122070312
2025-01-22,164.74000549316406
2025-01-23,166.14999389648438
2025-01-24,164.1199951171875
2025-01-27,169.66000366210938
2025-01-28,166.19000244140625
2025-01-29,166.22999572753906
2025-01-30,167.41000366210938
2025-01-31,165.99000549316406
2025-02-03,168.75999450683594
2025-02-04,168.1300048828125
2025-02-05,169.00999450683594
2025-02-06,168.8800048828125
2025-02-07,167.97000122070312
2025-02-10,167.52999877929688
2025-02-11,169.42999267578125
2025-02-12,169.5800018310547
2025-02-13,171.02000427246094
2025-02-14,162.88999938964844
2025-02-18,165.42999267578125
2025-02-19,166.49000549316406
2025-02-20,167.2100067138672
2025-02-21,170.22999572753906
2025-02-24,170.5399932861328
2025-02-25,172.64999389648438
2025-02-26,171.3000030517578
2025-02-27,171.97000122070312
2025-02-28,173.83999633789062
2025-03-03,175.58999633789062
2025-03-04,173.17999267578125
2025-03-05,174.61000061035156
2025-03-06,174.66000366210938
2025-03-07,175.9499969482422
2025-03-10,176.25999450683594
2025-03-11,173.1199951171875
2025-03-12,168.3699951171875
2025-03-13,168.58999633789062
2025-03-14,167.97000122070312
2025-03-17,169.75999450683594
2025-03-18,167.7100067138672
2025-03-19,168.57000732421875
2025-03-20,167.5500030517578
2025-03-21,166.69000244140625
2025-03-24,165.64999389648438
2025-03-25,162.85000610351562
2025-03-26,166.5800018310547
2025-03-27,168.7100067138672
2025-03-28,168.02999877929688
2025-03-31,170.4199981689453
2025-04-01,170.55999755859375
2025-04-02,169.5
2025-04-03,172.38999938964844
2025-04-04,163.75
2025-04-07,160.22999572753906
2025-04-08,158.38999938964844
2025-04-09,162.32000732421875
2025-04-10,163.55999755859375
2025-04-11,166.91000366210938
2025-04-14,169.1300048828125
2025-04-15,168.47000122070312
2025-04-16,166.38999938964844
2025-04-17,170.6300048828125
2025-04-21,165.75
2025-04-22,167.8800048828125
2025-04-23,165.72999572753906
2025-04-24,159.52999877929688
2025-04-25,161.02000427246094
2025-04-28,161.85000610351562
2025-04-29,162.25999450683594
2025-04-30,162.57000732421875
2025-05-01,159.97999572753906
2025-05-02,160.52000427246094
2025-05-05,158.8300018310547
2025-05-06,159.25
2025-05-07,159.2899932861328
2025-05-08,158.64999389648438
2025-05-09,157.66000366210938
2025-05-12,160.89999389648438
2025-05-13,158.72999572753906
2025-05-14,158.02000427246094
2025-05-15,162.41000366210938
2025-05-16,163.27999877929688
2025-05-19,164.77000427246094
2025-05-20,165.63999938964844
2025-05-21,165.42999267578125
2025-05-22,165.02999877929688
2025-05-23,165.86000061035156
2025-05-27,167.75999450683594
2025-05-28,167.36000061035156
2025-05-29,168.55999755859375
2024-01-02,16.579999923706055
2024-01-03,16.09000015258789
2024-01-04,16.25
2024-01-05,15.979999542236328
2024-01-08,16.670000076293945
2024-01-09,16.389999389648438
2024-01-10,16.790000915527344
2024-01-11,16.68000030517578
2024-01-12,16.760000228881836
2024-01-16,16.530000686645508
2024-01-17,16.389999389648438
2024-01-18,16.399999618530273
2024-01-19,16.780000686645508
2024-01-22,17.600000381469727
2024-01-23,17.329999923706055
2024-01-24,16.75
2024-01-25,16.459999084472656
2024-01-26,16.350000381469727
2024-01-29,17.09000015258789
2024-01-30,16.739999771118164
2024-01-31,16.09000015258789
2024-02-01,16.329999923706055
2024-02-02,17.020000457763672
2024-02-05,16.719999313354492
2024-02-06,21.8700008392334
2024-02-07,23.600000381469727
2024-02-08,24.51000022888184
2024-02-09,24.3799991607666
2024-02-12,25.049999237060547
2024-02-13,24.01000022888184
2024-02-14,25.190000534057617
2024-02-15,25.40999984741211
2024-02-16,24.440000534057617
2024-02-20,23.39999961853028
2024-02-21,22.739999771118164
2024-02-22,23.59000015258789
2024-02-23,22.96999931335449
2024-02-26,23.559999465942383
2024-02-27,24.530000686645508
2024-02-28,24.420000076293945
2024-02-29,25.07999992370605
2024-03-01,24.93000030517578
2024-03-04,24.040000915527344
2024-03-05,23.809999465942383
2024-03-06,26.15999984741211
2024-03-07,26.459999084472656
2024-03-08,26.040000915527344
2024-03-11,25.350000381469727
2024-03-12,24.700000762939453
2024-03-13,25.0
2024-03-14,24.43000030517578
2024-03-15,23.489999771118164
2024-03-18,24.0
2024-03-19,23.799999237060547
2024-03-20,24.56999969482422
2024-03-21,24.489999771118164
2024-03-22,24.18000030517578
2024-03-25,24.51000022888184
2024-03-26,24.88999938964844
2024-03-27,24.51000022888184
2024-03-28,23.01000022888184
2024-04-01,22.86000061035156
2024-04-02,22.71999931335449
2024-04-03,22.700000762939453
2024-04-04,22.479999542236328
2024-04-05,22.959999084472656
2024-04-08,23.0
2024-04-09,22.809999465942383
2024-04-10,22.420000076293945
2024-04-11,22.84000015258789
2024-04-12,22.670000076293945
2024-04-15,21.89999961853028
2024-04-16,21.8799991607666
2024-04-17,21.309999465942383
2024-04-18,21.1299991607666
2024-04-19,20.46999931335449
2024-04-22,20.96999931335449
2024-04-23,21.63999938964844
2024-04-24,21.59000015258789
2024-04-25,21.709999084472656
2024-04-26,22.520000457763672
2024-04-29,22.82999992370605
2024-04-30,21.96999931335449
2024-05-01,22.1200008392334
2024-05-02,22.549999237060547
2024-05-03,23.32999992370605
2024-05-06,25.209999084472656
2024-05-07,21.39999961853028
2024-05-08,21.559999465942383
2024-05-09,21.13999938964844
2024-05-10,20.600000381469727
2024-05-13,20.940000534057617
2024-05-14,21.440000534057617
2024-05-15,21.670000076293945
2024-05-16,21.64999961853028
2024-05-17,21.76000022888184
2024-05-20,21.6200008392334
2024-05-21,21.239999771118164
2024-05-22,21.170000076293945
2024-05-23,20.71999931335449
2024-05-24,21.01000022888184
2024-05-28,21.049999237060547
2024-05-29,20.940000534057617
2024-05-30,21.729999542236328
2024-05-31,21.68000030517578
2024-06-03,21.31999969482422
2024-06-04,22.100000381469727
2024-06-05,22.959999084472656
2024-06-06,23.790000915527344
2024-06-07,23.309999465942383
2024-06-10,23.1299991607666
2024-06-11,23.850000381469727
2024-06-12,23.770000457763672
2024-06-13,23.270000457763672
2024-06-14,23.56999969482422
2024-06-17,25.020000457763672
2024-06-18,25.81999969482422
2024-06-20,25.559999465942383
2024-06-21,23.84000015258789
2024-06-24,24.15999984741211
2024-06-25,24.559999465942383
2024-06-26,24.100000381469727
2024-06-27,25.21999931335449
2024-06-28,25.32999992370605
2024-07-01,25.8799991607666
2024-07-02,25.82999992370605
2024-07-03,25.850000381469727
2024-07-05,27.229999542236328
2024-07-08,27.700000762939453
2024-07-09,27.38999938964844
2024-07-10,28.420000076293945
2024-07-11,27.63999938964844
2024-07-12,28.06999969482422
2024-07-15,28.670000076293945
2024-07-16,28.670000076293945
2024-07-17,28.21999931335449
2024-07-18,28.63999938964844
2024-07-19,28.57999992370605
2024-07-22,28.459999084472656
2024-07-23,28.809999465942383
2024-07-24,26.600000381469727
2024-07-25,26.6299991607666
2024-07-26,27.18000030517578
2024-07-29,27.07999992370605
2024-07-30,26.3700008392334
2024-07-31,26.88999938964844
2024-08-01,26.07999992370605
2024-08-02,24.739999771118164
2024-08-05,24.09000015258789
2024-08-06,26.59000015258789
2024-08-07,26.31999969482422
2024-08-08,29.280000686645508
2024-08-09,30.01000022888184
2024-08-12,29.3799991607666
2024-08-13,30.38999938964844
2024-08-14,31.0
2024-08-15,31.21999931335449
2024-08-16,32.08000183105469
2024-08-19,32.5
2024-08-20,32.31999969482422
2024-08-21,32.540000915527344
2024-08-22,31.920000076293945
2024-08-23,31.780000686645508
2024-08-26,30.850000381469727
2024-08-27,30.84000015258789
2024-08-28,30.36000061035156
2024-08-29,31.0
2024-08-30,31.479999542236328
2024-09-03,30.51000022888184
2024-09-04,30.59000015258789
2024-09-05,30.15999984741211
2024-09-06,30.32999992370605
2024-09-09,34.599998474121094
2024-09-10,34.7599983215332
2024-09-11,34.849998474121094
2024-09-12,34.90999984741211
2024-09-13,35.59000015258789
2024-09-16,36.310001373291016
2024-09-17,36.45000076293945
2024-09-18,36.380001068115234
2024-09-19,36.83000183105469
2024-09-20,37.20000076293945
2024-09-23,37.95000076293945
2024-09-24,36.900001525878906
2024-09-25,37.119998931884766
2024-09-26,37.09999847412109
2024-09-27,36.84000015258789
2024-09-30,37.20000076293945
2024-10-01,36.459999084472656
2024-10-02,37.4900016784668
2024-10-03,39.2400016784668
2024-10-04,40.0099983215332
2024-10-07,38.88999938964844
2024-10-08,41.45000076293945
2024-10-09,43.130001068115234
2024-10-10,43.52000045776367
2024-10-11,43.5099983215332
2024-10-14,43.400001525878906
2024-10-15,42.43000030517578
2024-10-16,41.93000030517578
2024-10-17,42.0
2024-10-18,42.970001220703125
2024-10-21,42.70000076293945
2024-10-22,42.93999862670898
2024-10-23,42.59000015258789
2024-10-24,43.560001373291016
2024-10-25,44.86000061035156
2024-10-28,44.970001220703125
2024-10-29,44.93000030517578
2024-10-30,43.68999862670898
2024-10-31,41.560001373291016
2024-11-01,41.91999816894531
2024-11-04,41.40999984741211
2024-11-05,51.130001068115234
2024-11-06,55.52999877929688
2024-11-07,55.880001068115234
2024-11-08,58.38999938964844
2024-11-11,60.2400016784668
2024-11-12,59.84999847412109
2024-11-13,60.70000076293945
2024-11-14,59.18000030517578
2024-11-15,65.7699966430664
2024-11-18,61.2599983215332
2024-11-19,62.97999954223633
2024-11-20,62.119998931884766
2024-11-21,61.36000061035156
2024-11-22,64.3499984741211
2024-11-25,64.6500015258789
2024-11-26,65.73999786376953
2024-11-27,66.05000305175781
2024-11-29,67.08000183105469
2024-12-02,66.38999938964844
2024-12-03,70.95999908447266
2024-12-04,69.8499984741211
2024-12-05,71.87000274658203
2024-12-06,76.33999633789062
2024-12-09,72.45999908447266
2024-12-10,70.88999938964844
2024-12-11,72.51000213623047
2024-12-12,73.19999694824219
2024-12-13,76.06999969482422
2024-12-16,75.75
2024-12-17,74.38999938964844
2024-12-18,71.51000213623047
2024-12-19,74.20999908447266
2024-12-20,80.55000305175781
2024-12-23,80.69000244140625
2024-12-24,82.37999725341797
2024-12-26,82.13999938964844
2024-12-27,79.08000183105469
2024-12-30,77.18000030517578
2024-12-31,75.62999725341797
2025-01-02,75.19000244140625
2025-01-03,79.88999938964844
